dataset,condition,param_type,param_value,rotation_seed,rotation_cols_hash,n_test,acc_sa,acc_ea,f1_sa,f1_ea,nll_sa,nll_ea,ece_sa,ece_ea,seed,n_estimators,use_hierarchical,sa_checkpoint,ea_checkpoint
credit-g,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,300,0.7733333333333333,0.7666666666666667,0.7054747054747055,0.6860798851949295,0.4870472129347613,0.4829721567475065,0.050375023484230036,0.032857583165168736,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_both,k_subspace,7.0,652299.0,753710.0,300,0.7833333333333333,0.7766666666666666,0.7098171103736662,0.6894265980623928,0.4947969484496512,0.4824302611225514,0.046182992259661354,0.03963198284308118,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_context,k_subspace,7.0,652299.0,753710.0,300,0.73,0.7366666666666667,0.6129032258064516,0.6373429633823506,0.5436897658212254,0.5316090312666443,0.056149819095929476,0.04572528640429176,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_both,k_subspace,7.0,401306.0,532365.0,300,0.7633333333333333,0.7733333333333333,0.6771504357711254,0.6863275724214282,0.5056112940738983,0.4956656762222074,0.06661857028802234,0.05855811456839244,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_context,k_subspace,7.0,401306.0,532365.0,300,0.6766666666666666,0.66,0.545873062937936,0.5383501297447348,0.5975495185644352,0.5826963022699325,0.07601484437783562,0.054090292453765856,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_both,k_subspace,7.0,43775.0,802996.0,300,0.77,0.7733333333333333,0.694685762326878,0.6863275724214282,0.4994538613621279,0.490012774246865,0.05027372419834137,0.0475563798348109,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_context,k_subspace,7.0,43775.0,802996.0,300,0.6366666666666667,0.64,0.5133856158573789,0.52,0.6290521677528116,0.625765735499212,0.09275899668534597,0.08175890167554219,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,irrelevant_features,n_noise,50.0,,,300,0.69,0.6966666666666667,0.4464175876505486,0.4495856771305873,0.599157121226018,0.6187241910762729,0.07331865131855014,0.08615141749382019,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,label_poison,frac,0.1,,,300,0.7433333333333333,0.7366666666666667,0.667869620853762,0.6440960490156328,0.5120439166645598,0.5114017244128519,0.04730600754419962,0.041087806820869446,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,context_poison,frac,0.05,,,300,0.76,0.77,0.6799999999999999,0.673661143604862,0.5185578118311654,0.4898541250092865,0.08353745798269906,0.04721061905225118,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,context_poison,frac,0.1,,,300,0.78,0.7833333333333333,0.7066666666666668,0.7148747642233627,0.5258892601157987,0.48482986853986965,0.09185261964797974,0.06394941409428914,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,clean,none,0.0,,,3298,0.9966646452395391,0.9966646452395391,0.99664738010453,0.9966479559845606,0.016068759845950794,0.016032121647828045,0.0012428605281779397,0.002602485281326575,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,3298,0.9966646452395391,0.9972710733778047,0.9966482812127613,0.9972673007323453,0.016276238447462166,0.015964543177871,0.0020985200395723155,0.002130028413887656,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_both,k_subspace,8.0,652299.0,793983.0,3298,0.9963614311704063,0.9963614311704063,0.9963455991323433,0.9963690203890809,0.016433721714154668,0.016182676194676303,0.0015675143952655558,0.0017901754075646576,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_context,k_subspace,8.0,652299.0,793983.0,3298,0.35657974530018194,0.39660400242571253,0.3066405124600587,0.3407055996719545,1.9014332343010933,1.8324275266344405,0.13992557193453636,0.12180430025061094,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_both,k_subspace,8.0,401306.0,689618.0,3298,0.9966646452395391,0.9963614311704063,0.996672787499975,0.9963559833176326,0.016052509220784175,0.016806782500552408,0.001120966002390245,0.0020810812259891144,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_context,k_subspace,8.0,401306.0,689618.0,3298,0.24742268041237114,0.25864160097028505,0.23112908350236286,0.23779383872923848,3.249886530624048,3.1840696298449624,0.34935317374201097,0.3525464985996322,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_both,k_subspace,8.0,43775.0,756035.0,3298,0.9972710733778047,0.9969678593086719,0.9972439523065816,0.9969634064917339,0.014652174460734671,0.01473300574966061,0.000971799143666239,0.001974203682003595,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_context,k_subspace,8.0,43775.0,756035.0,3298,0.13493026076409945,0.19921164342025469,0.1335993825583854,0.19464126089887926,2.8747994241321257,2.7745282889677454,0.3394097872598017,0.2860152721314664,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,irrelevant_features,n_noise,50.0,,,3298,0.9311704063068527,0.9423893268647665,0.9314191046152128,0.9427120409688975,0.2884144516243601,0.2774122222661814,0.11002238923000378,0.12606677792067233,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,label_poison,frac,0.1,,,3298,0.9902971497877502,0.9805942995755003,0.99021351733539,0.9804739960375521,0.10897936951102052,0.14919055855329977,0.07809431568971903,0.09285185851604018,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,context_poison,frac,0.05,,,3298,0.9969678593086719,0.9966646452395391,0.9969642385560205,0.9966353080847243,0.01577193074026398,0.016299518117339266,0.0011483236578032274,0.0028444016211100604,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,context_poison,frac,0.1,,,3298,0.9966646452395391,0.9972710733778047,0.9966612757643805,0.9972553760501699,0.015910596623014268,0.016523367854027304,0.001996845512985777,0.002108763896602133,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,clean,none,0.0,,,231,0.7835497835497836,0.7835497835497836,0.7609685430463576,0.7609685430463576,0.4386130840187853,0.4508599164772449,0.07327313598616297,0.030922110978659125,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,231,0.7965367965367965,0.7878787878787878,0.7746435020860576,0.7664307381193125,0.45310725064934715,0.4568794289897931,0.06533422304954362,0.06482275172229454,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_both,k_subspace,8.0,652299.0,153687.0,231,0.7878787878787878,0.7965367965367965,0.7636211757335283,0.7732692910097108,0.4645056080123434,0.44862535423497274,0.04376367495689559,0.03041965491843948,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_context,k_subspace,8.0,652299.0,153687.0,231,0.5281385281385281,0.5454545454545454,0.4833699242875023,0.49654399402204374,0.7764789468905194,0.7755161980439167,0.17928126235028882,0.1582745716169283,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_both,k_subspace,8.0,401306.0,107550.0,231,0.8008658008658008,0.7965367965367965,0.780091059602649,0.7759641773797487,0.4625663848472827,0.4541721479336315,0.08226014009285801,0.04617394590790652,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_context,k_subspace,8.0,401306.0,107550.0,231,0.36363636363636365,0.36363636363636365,0.30326035660791595,0.3070707070707071,1.1657123105206189,1.1629640036928612,0.3908457180638334,0.40882008416312077,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_both,k_subspace,8.0,43775.0,850055.0,231,0.7835497835497836,0.7965367965367965,0.758044243338361,0.7732692910097108,0.4501773113294939,0.4663032975206054,0.03759866411035712,0.05189499787954023,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_context,k_subspace,8.0,43775.0,850055.0,231,0.5844155844155844,0.5541125541125541,0.470891391486925,0.44612053914379496,0.8053417106076418,0.832336877619645,0.17653846431088138,0.1832222038017207,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,irrelevant_features,n_noise,50.0,,,231,0.7532467532467533,0.7316017316017316,0.6874302670623146,0.6389897156684816,0.5481107644786138,0.5479416419771858,0.07494758398501902,0.05346717230685346,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,label_poison,frac,0.1,,,231,0.7705627705627706,0.7532467532467533,0.7458745874587458,0.7298356484806205,0.4801783805111624,0.4898315563008849,0.04931137236681852,0.06178029068620691,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,context_poison,frac,0.05,,,231,0.7792207792207793,0.7705627705627706,0.7568972988588762,0.7443249451811632,0.4807333210139501,0.4439986096896374,0.06731521696239326,0.06110605352368704,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,context_poison,frac,0.1,,,231,0.7792207792207793,0.7748917748917749,0.7568972988588762,0.751407284768212,0.4708244517316719,0.43871359500551615,0.058079431583355004,0.04622600321129801,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,clean,none,0.0,,,1381,0.9558291093410572,0.9543808834178131,0.9537619305591918,0.9522151890043802,0.12464144370308317,0.12265933654287028,0.009129154647631022,0.010168956510404321,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,1381,0.9565532223026793,0.9500362056480811,0.9545053236348302,0.9477644381123518,0.13461820681301925,0.13141265770948107,0.01747874601607216,0.007791493700346505,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_both,k_subspace,8.0,652299.0,517469.0,1381,0.9558291093410572,0.9507603186097031,0.9537021618041873,0.9483044876029418,0.1263031729362129,0.1332521761701041,0.011785250915124064,0.010094401630951282,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_context,k_subspace,8.0,652299.0,517469.0,1381,0.8870383779869659,0.8921071687183201,0.8764089548950856,0.8825469126817643,0.2871503010511548,0.27195690784410026,0.02865605113473516,0.01885068584921392,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_both,k_subspace,8.0,401306.0,196216.0,1381,0.9551049963794352,0.9500362056480811,0.9528969720975267,0.947664254623845,0.13518996587159504,0.1293964292954855,0.014146209755813955,0.00922378118619982,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_context,k_subspace,8.0,401306.0,196216.0,1381,0.8653149891383056,0.8385228095582911,0.8562385826348593,0.831392194382167,0.326845291553013,0.35632687348251446,0.026087962053203687,0.009420989562772835,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_both,k_subspace,8.0,43775.0,366602.0,1381,0.9514844315713251,0.9580014482259233,0.9492139237289485,0.9560218128470026,0.13179392441468923,0.1251247337854737,0.015087184398438445,0.006699294866124058,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,feature_rotation_kdim_context,k_subspace,8.0,43775.0,366602.0,1381,0.88848660391021,0.8993482983345402,0.8795070004396521,0.8913819785716508,0.24542963613653473,0.23238034238789373,0.02292601113557642,0.041517577596024965,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,irrelevant_features,n_noise,50.0,,,1381,0.887762490948588,0.8906589427950761,0.8793828694429653,0.8819046486406896,0.27954445304775033,0.2729628433194376,0.047154084355135406,0.05054840745483939,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,label_poison,frac,0.1,,,1381,0.946415640839971,0.943519188993483,0.9437802570196285,0.9407801855134166,0.19656875883518424,0.2073044086922268,0.07609360439029836,0.0876682051535019,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,context_poison,frac,0.05,,,1381,0.9572773352643013,0.9565532223026793,0.9551613753541925,0.9544462965487819,0.1254005795438961,0.1149147066844447,0.011000223215035472,0.006408021900638339,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
spambase,context_poison,frac,0.1,,,1381,0.9580014482259233,0.9580014482259233,0.9559358771234927,0.9559647533304891,0.12364352771783839,0.11433847402040537,0.00994677387399146,0.010526527320881187,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,clean,none,0.0,,,957,0.8996865203761756,0.8955067920585162,0.8898098892080837,0.883820588506724,0.2502634598343833,0.2590985311865771,0.017342251919155456,0.030285397168860057,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,irrelevant_features,n_noise,50.0,,,957,0.5736677115987461,0.5966562173458725,0.37432662756834384,0.41297965788257046,0.8239882717932095,0.8291277568326966,0.1462417233700289,0.060441438058077834,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,label_poison,frac,0.1,,,957,0.8547544409613375,0.8526645768025078,0.8363044459440464,0.834430558000352,0.40695244906140254,0.4131980901720413,0.08498973426649437,0.09339473389532871,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,context_poison,frac,0.05,,,957,0.8934169278996865,0.896551724137931,0.8834805109081095,0.8843310536652348,0.2778097528918002,0.28633226965944614,0.03890981662983429,0.04998087222797868,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
splice,context_poison,frac,0.1,,,957,0.8944618599791013,0.8955067920585162,0.8850805446512027,0.8844927842537947,0.2965527479559676,0.305062808505257,0.057054426914223036,0.06942872710860759,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,clean,none,0.0,,,288,0.9930555555555556,0.9895833333333334,0.9923039923039922,0.9884280031608694,0.034588591358677694,0.03625726123534917,0.030882183876302503,0.02274823271565967,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,irrelevant_features,n_noise,50.0,,,288,0.6319444444444444,0.6388888888888888,0.4125615763546798,0.3898305084745763,0.6892718175340513,0.6960322608703847,0.1082482635974884,0.11288069519731732,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,label_poison,frac,0.1,,,288,0.9722222222222222,0.9791666666666666,0.9693617021276595,0.9767991407089152,0.1819342788690319,0.14259974702212727,0.1257729898724291,0.10170225385162565,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,context_poison,frac,0.05,,,288,0.9895833333333334,0.9930555555555556,0.9884280031608694,0.9923039923039922,0.08262012357783056,0.046936163193385644,0.05843313328093953,0.03515689902835422,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
tic-tac-toe,context_poison,frac,0.1,,,288,0.9583333333333334,0.9756944444444444,0.953125,0.9729986740420289,0.13427235781361763,0.08454683883762527,0.057506079682045484,0.03910302826099925,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,clean,none,0.0,,,254,0.8307086614173228,0.8346456692913385,0.8296064508994925,0.8326047137321225,0.3328589253850442,0.35186793563430535,0.05008411759466636,0.05289125207840927,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_pairs_both,angle_deg,45.0,505323.0,,254,0.8228346456692913,0.8228346456692913,0.8216734269436414,0.8216186565867223,0.3383872445782086,0.34940706831512974,0.06302252071579612,0.059143915303110146,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_both,k_subspace,8.0,652299.0,283593.0,254,0.8267716535433071,0.8307086614173228,0.825343246430673,0.8295125026833745,0.3417233946876743,0.36822207316173944,0.04578992783084631,0.06374593982546352,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_context,k_subspace,8.0,652299.0,283593.0,254,0.468503937007874,0.44881889763779526,0.43489907334300926,0.4413353608724324,1.3254294916139504,1.341963610902871,0.17175753825292817,0.19347681116870066,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_both,k_subspace,8.0,401306.0,486773.0,254,0.8385826771653543,0.8267716535433071,0.8376067663152276,0.823854800232753,0.32146973399678136,0.3497492843096439,0.047802187091722265,0.05126852864824882,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_context,k_subspace,8.0,401306.0,486773.0,254,0.36220472440944884,0.37401574803149606,0.2903025693035835,0.31290375431944906,1.805792256646374,1.8402487790229038,0.4126191192020582,0.405864736461264,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_both,k_subspace,8.0,43775.0,146013.0,254,0.8385826771653543,0.8267716535433071,0.8375394748553435,0.8249432985279014,0.33211833155685544,0.35266148879850673,0.0717951939331265,0.06819179607188608,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,feature_rotation_kdim_context,k_subspace,8.0,43775.0,146013.0,254,0.46062992125984253,0.484251968503937,0.43554579889208384,0.47056660647716675,1.4962221073098314,1.423816721723837,0.157399297229887,0.1533289074193774,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,irrelevant_features,n_noise,50.0,,,254,0.6614173228346457,0.6417322834645669,0.6409332155106184,0.6317004627411034,0.7278553997971335,0.800651598944284,0.05064353628421394,0.09671888823114981,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,label_poison,frac,0.1,,,254,0.8346456692913385,0.84251968503937,0.8337798732673912,0.8423828561180364,0.4375693131413146,0.4506932649153178,0.09283216285893299,0.11362838217123286,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
vehicle,context_poison,frac,0.05,,,254,0.8267716535433071,0.8188976377952756,0.8257861835938272,0.8154108133500358,0.36860956985893456,0.362918056244809,0.08217713541871917,0.060832781115854793,43,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
