step,ce,bce,pdlc_tau,accuracy,lr,prior_time,train_time,pdlc_pos_weight,pdlc_pos_frac,pdlc_pair_logit_mean,pdlc_pair_logit_std,pdlc_pair_logit_pos_mean,pdlc_pair_logit_neg_mean,pdlc_logit_gap,pdlc_gamma_pos_mean,pdlc_gamma_neg_mean,pdlc_gamma_gap,pdlc_gamma_saturated_low,pdlc_gamma_saturated_high,pdlc_neff_mean,pdlc_neff_median,pdlc_entropy,pdlc_max_prob,pdlc_prob_gap,pdlc_prior_entropy,pdlc_entropy_reduction,probe/attn_kl_mean,probe/attn_entropy_mean,probe/delta_ce,probe/ce,probe/chance_entropy,row_L2_context_div,row_L2_sparsity,row_L2_scale_mean,row_L2_feat_velocity,row_L2_q_norm,row_L2_logit_mean,row_L12_context_div,row_L12_sparsity,row_L12_scale_mean,row_L12_feat_velocity,row_L12_q_norm,row_L12_logit_mean,icl_L2_context_div,icl_L2_sparsity,icl_L2_scale_mean,icl_L2_feat_velocity,icl_L2_q_norm,icl_L2_logit_mean,icl_L12_context_div,icl_L12_sparsity,icl_L12_scale_mean,icl_L12_feat_velocity,icl_L12_q_norm,icl_L12_logit_mean
256,0.8038291433767881,0.0,0.0,0.6620845042634755,1.330304e-05,0.016409781004767865,36.23220081999898,,,,,,,,,,,,,,,,,,,,,,,,,0.0396728552877903,0.14544180035591125,0.47844627499580383,0.4664737582206726,3.003793716430664,3.4883556365966797,,,,,,,nan,0.10258467495441437,0.6442643404006958,0.9146350622177124,9.797967910766602,7.3747687339782715,nan,0.14636015892028809,0.5446162223815918,0.8491748571395874,7.855291843414307,6.340834140777588
257,0.8820136701069714,0.0,0.0,0.6316633657552302,1.3280735000000002e-05,0.00030754198087379336,35.903014137991704,,,,,,,,,,,,,,,,,,,,,,,,,0.022044457495212555,0.15561985969543457,0.4346647262573242,0.4491199254989624,2.5316717624664307,2.578529119491577,,,,,,,nan,0.08687498420476913,0.6036811470985413,0.8881130814552307,9.458669662475586,6.939294815063477,nan,0.1511111557483673,0.5639338493347168,0.9358063340187073,5.978602886199951,4.222398281097412
258,0.654714628827378,0.0,0.0,0.7119472841732204,1.3258459999999999e-05,0.0003875700058415532,36.729893973039,,,,,,,,,,,,,,,,,,,,,,,,,0.02488004043698311,0.1372295469045639,0.5457197427749634,0.46007874608039856,2.775301456451416,3.285043239593506,,,,,,,nan,0.11435932666063309,0.6429960131645203,0.9273541569709778,9.884062767028809,7.595973968505859,nan,0.1712314635515213,0.4057813286781311,0.7244974374771118,7.167973518371582,4.6819963455200195
259,0.6175466383137973,0.0,0.0,0.7306139501743019,1.3236215000000001e-05,0.0004167899605818093,35.63272476301063,,,,,,,,,,,,,,,,,,,,,,,,,0.02262229658663273,0.15782375633716583,0.4217195510864258,0.4109707176685333,2.5321667194366455,3.084078788757324,,,,,,,nan,0.11848936975002289,0.5682488679885864,0.9137321710586548,9.034907341003418,6.548972129821777,nan,0.17092293500900269,0.36296290159225464,0.7256776690483093,7.1090922355651855,4.155775547027588
260,0.734633233761997,0.0,0.0,0.6841810601763427,1.3214000000000003e-05,0.00021485204342752695,36.172514058998786,,,,,,,,,,,,,,,,,,,,,,,,,0.024699034169316292,0.14900514483451843,0.4552055597305298,0.43441230058670044,2.730090379714966,3.301565647125244,,,,,,,nan,0.10318487882614136,0.64359450340271,0.8996038436889648,9.71862506866455,7.491480827331543,nan,0.17153330147266388,0.3846203684806824,0.8744136095046997,6.076709270477295,3.8781633377075195
261,0.7241507285070838,0.0,0.0,0.6929843053221703,1.3191815000000004e-05,0.00032939400989562273,34.41268039098941,,,,,,,,,,,,,,,,,,,,,,,,,0.043691013008356094,0.13804233074188232,0.5464476346969604,0.4876922369003296,3.180006265640259,3.6935226917266846,,,,,,,nan,0.14975157380104065,0.5690127015113831,0.8889634609222412,9.234691619873047,6.759547710418701,nan,0.19352518022060394,0.3415868878364563,0.8082636594772339,6.723903179168701,3.7048251628875732
262,0.7744367036866606,0.0,0.0,0.6810820500832051,1.3169660000000003e-05,0.00040060904575511813,36.14711498195538,,,,,,,,,,,,,,,,,,,,,,,,,0.05602477490901947,0.15555036067962646,0.44738149642944336,0.4577016830444336,2.884326457977295,3.3228304386138916,,,,,,,nan,0.17259207367897034,0.5240975022315979,0.8993781805038452,8.752062797546387,6.185378074645996,nan,0.17437177896499634,0.3291206955909729,0.7980511784553528,6.591158866882324,3.6728336811065674
263,0.7382442755297234,0.0,0.0,0.6718964509200305,1.3147535000000003e-05,0.0002724240184761584,38.82570600300096,,,,,,,,,,,,,,,,,,,,,,,,,0.039126940071582794,0.14571218192577362,0.4917154908180237,0.5110616683959961,3.1069257259368896,3.133894443511963,,,,,,,nan,0.10387015342712402,0.6154393553733826,0.8976467251777649,9.386474609375,6.896380424499512,nan,0.18140271306037903,0.41651228070259094,0.863679826259613,6.107547283172607,3.736862897872925
264,0.7244621566787828,0.0,0.0,0.676413900917396,1.312544e-05,0.00012315699132159352,37.827291123976465,,,,,,,,,,,,,,,,,,,,,,,,,0.03055771254003048,0.142429918050766,0.5098910927772522,0.45554250478744507,2.8563075065612793,3.259870767593384,,,,,,,nan,0.11264552175998688,0.6185905933380127,0.932298481464386,9.555781364440918,7.287712574005127,nan,0.19583025574684143,0.36245036125183105,0.838432252407074,6.580641746520996,3.935931921005249
265,0.6974559917616716,0.0,0.0,0.6986647041048855,1.3103375000000002e-05,0.0002527289907447994,39.63997539295815,,,,,,,,,,,,,,,,,,,,,,,,,0.03586486354470253,0.15109805762767792,0.4716978371143341,0.441929429769516,2.7016022205352783,3.3077921867370605,,,,,,,nan,0.11975261569023132,0.6185157895088196,0.9592992663383484,9.338654518127441,7.005361557006836,nan,0.16736647486686707,0.4942520260810852,1.0403128862380981,6.259925842285156,4.540904998779297
266,0.7043077986309072,0.0,0.0,0.6960517240222543,1.3081340000000002e-05,0.00011750502744689584,39.09556567994878,,,,,,,,,,,,,,,,,,,,,,,,,0.056579574942588806,0.15987129509449005,0.424241840839386,0.5101738572120667,3.1844773292541504,3.0545332431793213,,,,,,,nan,0.12765264511108398,0.6043106317520142,0.8923740386962891,9.55306625366211,7.061642169952393,nan,0.18332791328430176,0.33208152651786804,0.7780052423477173,6.230985641479492,3.4018754959106445
267,0.7497799708035018,0.0,0.0,0.6881261875387281,1.3059335000000001e-05,0.0002705880324356258,34.79215197497979,,,,,,,,,,,,,,,,,,,,,,,,,0.02818051539361477,0.1555326282978058,0.42763856053352356,0.4204273521900177,2.564138174057007,3.129964828491211,,,,,,,nan,0.1118975505232811,0.6146689057350159,0.9036286473274231,9.41855525970459,7.080428600311279,nan,0.16627338528633118,0.351498544216156,0.8083451390266418,7.945135593414307,5.193436145782471
268,0.7128610828170849,0.0,0.0,0.6963315098546445,1.303736e-05,0.0003950520185753703,38.48572995298309,,,,,,,,,,,,,,,,,,,,,,,,,0.05212528258562088,0.14914095401763916,0.45452067255973816,0.4822190999984741,3.1235506534576416,3.4495904445648193,,,,,,,nan,0.12251108884811401,0.5473380088806152,0.8698750734329224,9.151686668395996,6.542712211608887,nan,0.16238410770893097,0.36403775215148926,0.7787964940071106,7.389410972595215,4.945109844207764
269,0.5842883270843231,0.0,0.0,0.7560012913309038,1.3015415000000002e-05,0.00027091900119557977,36.50424874597229,,,,,,,,,,,,,,,,,,,,,,,,,0.035220324993133545,0.14877721667289734,0.4666474461555481,0.49392372369766235,3.0021843910217285,2.9936981201171875,,,,,,,nan,0.11468280106782913,0.6496753096580505,0.9050863981246948,9.885554313659668,7.6528167724609375,nan,0.19035765528678894,0.33820265531539917,0.8227960467338562,6.637929439544678,3.6891870498657227
270,0.8962061851634644,0.0,0.0,0.6176751321181655,1.2993500000000002e-05,0.00040211796294897795,37.7126069549704,,,,,,,,,,,,,,,,,,,,,,,,,0.04269111156463623,0.16006095707416534,0.417102187871933,0.44909995794296265,3.030992031097412,3.4604132175445557,,,,,,,nan,0.12104558944702148,0.5826984643936157,0.8914807438850403,9.283605575561523,6.848415374755859,nan,0.1698654741048813,0.38824406266212463,0.7588089108467102,7.450556755065918,5.090939044952393
271,0.609410264150938,0.0,0.0,0.7293051327578723,1.2971614999999999e-05,0.013927883992437273,38.793214666016866,,,,,,,,,,,,,,,,,,,,,,,,,0.0778970718383789,0.16292430460453033,0.4371708035469055,0.5731930732727051,3.396643877029419,3.181601047515869,,,,,,,nan,0.1339564323425293,0.47999250888824463,0.913737416267395,8.872114181518555,6.057398796081543,nan,0.20476901531219482,0.34637439250946045,0.7962259650230408,6.876384735107422,3.904919147491455
272,0.8948369585268665,0.0,0.0,0.6325044520199299,1.2949760000000002e-05,0.00033210404217243195,39.57258850900689,,,,,,,,,,,,,,,,,,,,,,,,,0.051059454679489136,0.15697067975997925,0.4330592453479767,0.4385078251361847,2.6544265747070312,3.135148763656616,,,,,,,nan,0.15697667002677917,0.4952874779701233,0.8765522241592407,8.729937553405762,6.161555767059326,nan,0.14167720079421997,0.5466629266738892,0.8185219764709473,9.726007461547852,8.30717658996582
273,0.719158393345424,0.0,0.0,0.695411350345239,1.2927935000000001e-05,0.00028177304193377495,36.22165706497617,,,,,,,,,,,,,,,,,,,,,,,,,0.08272461593151093,0.15425120294094086,0.44165822863578796,0.5737103819847107,3.461944818496704,3.2442142963409424,,,,,,,nan,0.1313382089138031,0.5175245404243469,0.8664567470550537,9.197530746459961,6.547652721405029,nan,0.18813762068748474,0.35809171199798584,0.7999626398086548,7.1520538330078125,4.236477851867676
274,0.7735081018545316,0.0,0.0,0.6791339500341564,1.2906140000000001e-05,0.00014822999946773052,36.26490415999433,,,,,,,,,,,,,,,,,,,,,,,,,0.02592802792787552,0.15424154698848724,0.43921220302581787,0.4197752773761749,2.57757568359375,3.174485445022583,,,,,,,nan,0.10268071293830872,0.7278783321380615,0.9025956988334656,10.338000297546387,8.520862579345703,nan,0.1499253511428833,0.5102044939994812,0.7702368497848511,8.393807411193848,6.582252025604248
275,0.739074994053226,0.0,0.0,0.6914347803685814,1.2884375000000001e-05,0.0002581499866209924,38.39747680997243,,,,,,,,,,,,,,,,,,,,,,,,,0.02017994225025177,0.15018193423748016,0.44528281688690186,0.4175705909729004,2.582312822341919,3.14888334274292,,,,,,,nan,0.10387876629829407,0.5796448588371277,0.9100791811943054,9.02193832397461,6.295185089111328,nan,0.185245081782341,0.4077100455760956,0.8645155429840088,5.9622602462768555,3.591059446334839
276,0.6123510071302007,0.0,0.0,0.7363878947217017,1.2862639999999999e-05,0.0005188690265640616,35.69847845699405,,,,,,,,,,,,,,,,,,,,,,,,,0.03280537948012352,0.14169847965240479,0.5281672477722168,0.4720146656036377,2.9792802333831787,3.3608572483062744,,,,,,,nan,0.1139088124036789,0.6255356073379517,0.8643554449081421,9.744058609008789,7.269046306610107,nan,0.18399856984615326,0.40423452854156494,0.8517420887947083,6.026518821716309,3.7521181106567383
277,0.6464418106697849,0.0,0.0,0.7312373376917094,1.2840935000000002e-05,0.00020594801753759384,36.3161313610035,,,,,,,,,,,,,,,,,,,,,,,,,0.022476844489574432,0.153344064950943,0.4332822859287262,0.4452354311943054,2.5406885147094727,2.6085476875305176,,,,,,,nan,0.106696218252182,0.5912341475486755,0.8839019536972046,9.319091796875,6.882086277008057,nan,0.18119597434997559,0.35695457458496094,0.7448777556419373,6.880982875823975,4.11467981338501
278,0.6525979222496971,0.0,0.0,0.7154453345574439,1.2819260000000002e-05,0.0025562450173310935,38.01512828300474,,,,,,,,,,,,,,,,,,,,,,,,,0.026890311390161514,0.15986594557762146,0.4138976037502289,0.411464661359787,2.667412042617798,3.201005458831787,,,,,,,nan,0.09881994128227234,0.6206699013710022,0.9242679476737976,9.490829467773438,7.356490612030029,nan,0.1869015097618103,0.3524479269981384,0.8066920042037964,6.625063419342041,3.915882110595703
279,0.9223371790430974,0.0,0.0,0.6123097965028137,1.2797615e-05,0.0004179280367679894,37.56982117303414,,,,,,,,,,,,,,,,,,,,,,,,,0.04820065200328827,0.14113259315490723,0.4720199406147003,0.46110326051712036,3.0601141452789307,3.5475292205810547,,,,,,,nan,0.11938606202602386,0.6052569150924683,0.9349044561386108,9.228078842163086,6.9248738288879395,nan,0.16843758523464203,0.3408343493938446,0.8029478192329407,7.256455898284912,4.492248058319092
280,0.7230952755780891,0.0,0.0,0.7126962302718312,1.2776000000000001e-05,0.0003457989660091698,38.52748214104213,,,,,,,,,,,,,,,,,,,,,,,,,0.02480587735772133,0.13870693743228912,0.4916953146457672,0.48467347025871277,2.636690855026245,2.816596269607544,,,,,,,nan,0.10297876596450806,0.6052978038787842,0.9437921047210693,9.503365516662598,7.188457489013672,nan,0.16928911209106445,0.47675687074661255,1.0799351930618286,6.656501770019531,4.845355033874512
281,0.8183862261648756,0.0,0.0,0.654828563798219,1.2754415000000002e-05,0.00015781901311129332,37.28781395795522,,,,,,,,,,,,,,,,,,,,,,,,,0.07138282060623169,0.15877680480480194,0.4185129702091217,0.44177284836769104,2.8580245971679688,3.2634196281433105,,,,,,,nan,0.1639990657567978,0.4638727903366089,0.8522419929504395,8.50541877746582,5.733729362487793,nan,0.16929924488067627,0.4116867780685425,0.7510918974876404,7.448624610900879,5.587707042694092
282,0.7153708620753605,0.0,0.0,0.7053612405434251,1.2732860000000002e-05,0.0003049120423384011,38.06542548700236,,,,,,,,,,,,,,,,,,,,,,,,,0.04998135566711426,0.15724815428256989,0.4183519780635834,0.43421363830566406,2.911494255065918,3.328115701675415,,,,,,,nan,0.14291873574256897,0.5547683238983154,0.8919078707695007,9.114822387695312,6.586752414703369,nan,0.15483978390693665,0.4461992383003235,0.7476040124893188,8.578529357910156,6.187814712524414
283,0.8015514618600719,0.0,0.0,0.674194639082998,1.2711335000000004e-05,0.008970042981673032,38.28956885699881,,,,,,,,,,,,,,,,,,,,,,,,,0.04326200485229492,0.16602212190628052,0.3964952528476715,0.4503975212574005,2.9719455242156982,3.303450107574463,,,,,,,nan,0.11264384537935257,0.6600663065910339,0.8965253233909607,9.976627349853516,7.650819778442383,nan,0.16490547358989716,0.48388350009918213,0.9976199865341187,6.059349060058594,4.109097480773926
284,0.7508830604056129,0.0,0.0,0.6808905838988721,1.2689840000000003e-05,0.00016031903214752674,37.60871561896056,,,,,,,,,,,,,,,,,,,,,,,,,0.025074876844882965,0.15943115949630737,0.42055097222328186,0.40602388978004456,2.5206737518310547,3.1076765060424805,,,,,,,nan,0.09790761023759842,0.6933594942092896,0.926964282989502,10.124112129211426,8.123420715332031,nan,0.15756848454475403,0.5412002801895142,0.9985132217407227,6.281515598297119,4.599676609039307
285,0.8710716241621412,0.0,0.0,0.6487821997143328,1.2668375000000004e-05,0.0003177290200255811,40.49895803100662,,,,,,,,,,,,,,,,,,,,,,,,,0.02887897938489914,0.1565917432308197,0.4399566948413849,0.4293754994869232,2.6229164600372314,3.176194906234741,,,,,,,nan,0.1401619166135788,0.5557886362075806,0.9215226769447327,8.907044410705566,6.394863605499268,nan,0.1689932644367218,0.41354310512542725,0.7823198437690735,7.590402126312256,5.798040390014648
286,0.6749316598143196,0.0,0.0,0.7081061638891697,1.2646939999999999e-05,0.0004791240207850933,34.46070477296598,,,,,,,,,,,,,,,,,,,,,,,,,0.020215339958667755,0.16378454864025116,0.40885281562805176,0.40233737230300903,2.5444674491882324,3.101872205734253,,,,,,,nan,0.1149614080786705,0.5966488718986511,0.9117782115936279,9.282772064208984,6.713183403015137,nan,0.19553077220916748,0.3698660135269165,0.8963892459869385,5.84006404876709,3.501648426055908
287,0.6454536628370988,0.0,0.0,0.7273302462417632,1.2625535000000002e-05,0.018738958053290844,40.13448777003214,,,,,,,,,,,,,,,,,,,,,,,,,0.02537865936756134,0.15436047315597534,0.4347146451473236,0.45194771885871887,2.609232187271118,2.6850624084472656,,,,,,,nan,0.10736966133117676,0.5598881840705872,0.865678071975708,9.040677070617676,6.524895668029785,nan,0.1939781904220581,0.32467445731163025,0.8085453510284424,6.860563278198242,3.7060670852661133
288,0.7774213734737714,0.0,0.0,0.6858304967172444,1.2604160000000001e-05,0.0027044559828937054,38.61836899298942,,,,,,,,,,,,,,,,,,,,,,,,,0.02051645517349243,0.16084730625152588,0.4187834858894348,0.40539470314979553,2.5549919605255127,3.129741907119751,,,,,,,nan,0.11754009872674942,0.5616227388381958,0.9123287796974182,8.947450637817383,6.268330097198486,nan,0.19382105767726898,0.3071691691875458,0.860321581363678,6.43323278427124,3.35036039352417
289,0.6551533846140956,0.0,0.0,0.7237503074575216,1.2582815000000002e-05,0.000260696979239583,35.43285191501491,,,,,,,,,,,,,,,,,,,,,,,,,0.05053451284766197,0.14638757705688477,0.5267015099525452,0.49099794030189514,3.1657450199127197,3.491953134536743,,,,,,,nan,0.1172550767660141,0.6513502597808838,0.8946553468704224,10.022452354431152,7.818063259124756,nan,0.19296550750732422,0.3597499132156372,0.8292380571365356,6.57974910736084,3.8615882396698
290,0.861859254866431,0.0,0.0,0.6536625016015023,1.2561500000000002e-05,0.0004342659958638251,37.175268426013645,,,,,,,,,,,,,,,,,,,,,,,,,0.024542149156332016,0.15657269954681396,0.42668047547340393,0.44578251242637634,2.598238945007324,2.6502692699432373,,,,,,,nan,0.10446053743362427,0.5935675501823425,0.8922522068023682,9.295418739318848,6.896918773651123,nan,0.1913684755563736,0.32113462686538696,0.811445415019989,6.483071327209473,3.594461441040039
291,0.76374565318838,0.0,0.0,0.6857517939060926,1.2540215000000005e-05,0.0005137550178915262,37.503262226993684,,,,,,,,,,,,,,,,,,,,,,,,,0.03987414017319679,0.1638864278793335,0.4037361443042755,0.4438132047653198,2.9518752098083496,3.342379331588745,,,,,,,nan,0.11561638116836548,0.5992466807365417,0.8862395882606506,9.580328941345215,7.267671585083008,nan,0.1953020840883255,0.3559528887271881,0.8136734366416931,6.851728916168213,3.9672861099243164
292,0.6260625547874952,0.0,0.0,0.7175417782273144,1.251896e-05,0.00034454098204150796,37.546666220005136,,,,,,,,,,,,,,,,,,,,,,,,,0.03474272042512894,0.15741755068302155,0.42365163564682007,0.4332832992076874,2.959625005722046,3.413691520690918,,,,,,,nan,0.12053051590919495,0.6573821902275085,0.9279474020004272,9.782431602478027,7.601151943206787,nan,0.15851318836212158,0.4546926021575928,0.7315937876701355,7.729477405548096,5.540098667144775
293,0.7534306684929106,0.0,0.0,0.6622866815887392,1.2497735000000005e-05,0.0005539399571716785,37.349573935964145,,,,,,,,,,,,,,,,,,,,,,,,,0.02655031532049179,0.15389902889728546,0.4310033321380615,0.45206522941589355,2.638916254043579,2.6973962783813477,,,,,,,nan,0.10795973241329193,0.5965340733528137,0.8977064490318298,9.504820823669434,7.144725322723389,nan,0.1883397102355957,0.35710659623146057,0.7929484248161316,6.659721374511719,3.8950395584106445
294,0.6482786765700439,0.0,0.0,0.7383031346835196,1.2476540000000001e-05,0.00039772404124960303,37.378965076990426,,,,,,,,,,,,,,,,,,,,,,,,,0.06370048224925995,0.1626029908657074,0.41839149594306946,0.5247237086296082,3.3082287311553955,3.1286685466766357,,,,,,,nan,0.13154155015945435,0.5629957318305969,0.8851051926612854,9.447864532470703,6.930846691131592,nan,0.18860682845115662,0.3398895859718323,0.7735183835029602,6.352283954620361,3.6855990886688232
295,0.7003317630806123,0.0,0.0,0.7029408826492727,1.2455375000000003e-05,0.01974583399714902,36.166674025007524,,,,,,,,,,,,,,,,,,,,,,,,,0.024025849997997284,0.15648530423641205,0.4321555197238922,0.44789284467697144,2.582329273223877,2.6476504802703857,,,,,,,nan,0.11412753909826279,0.5930004119873047,0.896293044090271,9.431010246276855,6.839897155761719,nan,0.18546591699123383,0.32547953724861145,0.7926154136657715,6.156572341918945,3.331010580062866
296,0.814598971628584,0.0,0.0,0.6596521788742393,1.243424e-05,0.0005522810388356447,41.143672005971894,,,,,,,,,,,,,,,,,,,,,,,,,0.02635864168405533,0.16458868980407715,0.4054702818393707,0.40988174080848694,2.7093255519866943,3.2025203704833984,,,,,,,nan,0.11132922023534775,0.6668028831481934,0.9331356287002563,9.82548999786377,7.637552261352539,nan,0.15544423460960388,0.39125287532806396,0.7879785895347595,6.813791751861572,4.50644063949585
297,0.7744920583427302,0.0,0.0,0.6863636956550181,1.2413135000000002e-05,0.002977470983751118,39.64228308101883,,,,,,,,,,,,,,,,,,,,,,,,,0.022455163300037384,0.15797680616378784,0.4266173541545868,0.44170868396759033,2.536266803741455,2.594322681427002,,,,,,,nan,0.11052015423774719,0.6072182059288025,0.9396694302558899,9.57632827758789,7.254940986633301,nan,0.18493542075157166,0.37906748056411743,0.7808122038841248,6.699429035186768,4.071803092956543
298,0.9026990841375664,0.0,0.0,0.6297761369496584,1.2392059999999998e-05,0.00017876096535474062,36.306656475993805,,,,,,,,,,,,,,,,,,,,,,,,,0.030715594068169594,0.15987549722194672,0.4166601300239563,0.42322415113449097,2.7761948108673096,3.257158041000366,,,,,,,nan,0.12088324129581451,0.6088438034057617,0.8858710527420044,9.47453784942627,7.0155348777771,nan,0.1631315052509308,0.33674997091293335,0.6888745427131653,6.719356060028076,3.8465542793273926
299,0.7597787893319037,0.0,0.0,0.6806608757469803,1.2371015000000002e-05,0.0004184860154055059,38.7469965100172,,,,,,,,,,,,,,,,,,,,,,,,,0.031811196357011795,0.1648697406053543,0.4058951437473297,0.4128882884979248,2.7539961338043213,3.2286999225616455,,,,,,,nan,0.11962134391069412,0.6345820426940918,0.9166843891143799,9.547568321228027,7.174520492553711,nan,0.1715995967388153,0.34632205963134766,0.7579181790351868,6.473094463348389,3.7077078819274902
300,0.7245714696473442,0.0,0.0,0.6909257487859577,1.235e-05,0.0003206999972462654,35.630299960961565,,,,,,,,,,,,,,,,,,,,,,,,,0.031830769032239914,0.15239150822162628,0.4448184370994568,0.4394434094429016,2.9727840423583984,3.461153507232666,,,,,,,nan,0.10185540467500687,0.5975726842880249,0.8939027190208435,9.342987060546875,7.053762912750244,nan,0.17341457307338715,0.39665645360946655,0.7249566912651062,7.268180847167969,4.654940605163574
301,0.7999571058369384,0.0,0.0,0.6616579410620034,1.2329015000000003e-05,0.00037311401683837175,36.93330799700925,,,,,,,,,,,,,,,,,,,,,,,,,0.11397817730903625,0.1790073662996292,0.4041794240474701,0.6405808925628662,3.5891544818878174,3.293071985244751,,,,,,,nan,0.14192134141921997,0.48448312282562256,0.9353011250495911,8.70655632019043,5.9081645011901855,nan,0.18975460529327393,0.3509182631969452,0.781308114528656,7.11293888092041,4.16036319732666
302,0.8033869531036544,0.0,0.0,0.6661205475684255,1.2308059999999999e-05,0.0002604280016385019,37.59484574297676,,,,,,,,,,,,,,,,,,,,,,,,,0.019655749201774597,0.15620096027851105,0.4299725294113159,0.40920472145080566,2.5425145626068115,3.1196563243865967,,,,,,,nan,0.11684996634721756,0.6171815395355225,0.9064183831214905,9.490796089172363,6.972529888153076,nan,0.18757084012031555,0.32726407051086426,0.8050471544265747,6.203662395477295,3.415807008743286
303,0.7766097159183118,0.0,0.0,0.6556959124282002,1.2287135e-05,0.01601862598909065,37.17193580901949,,,,,,,,,,,,,,,,,,,,,,,,,0.03202984482049942,0.14678625762462616,0.4692995548248291,0.44024255871772766,2.942054271697998,3.4338107109069824,,,,,,,nan,0.11435826122760773,0.6256356835365295,0.8947487473487854,9.526208877563477,7.125158786773682,nan,0.1987067312002182,0.322287380695343,0.8522905707359314,6.559941291809082,3.549262285232544
304,0.7994638440577546,0.0,0.0,0.6526271800976247,1.226624e-05,0.0003045949852094054,37.247602516028564,,,,,,,,,,,,,,,,,,,,,,,,,0.03730245307087898,0.1480577439069748,0.45858460664749146,0.45208218693733215,3.01340651512146,3.5103065967559814,,,,,,,nan,0.11020857095718384,0.6316515207290649,0.877007246017456,9.570662498474121,7.40131139755249,nan,0.16710464656352997,0.5012788772583008,0.7829578518867493,8.478111267089844,6.540281295776367
305,0.7405161641654558,0.0,0.0,0.6943638341035694,1.2245375000000003e-05,0.00017787801334634423,40.78134529199451,,,,,,,,,,,,,,,,,,,,,,,,,0.02017834037542343,0.1614413559436798,0.4159592390060425,0.4059341549873352,2.5308589935302734,3.094491720199585,,,,,,,nan,0.08934012800455093,0.6669023036956787,0.8892354965209961,9.993400573730469,7.640407562255859,nan,0.15076392889022827,0.538908839225769,0.9531325697898865,6.053232192993164,4.438905239105225
306,0.8117633719230071,0.0,0.0,0.6485669978428632,1.222454e-05,0.00033924903254956007,38.318448272009846,,,,,,,,,,,,,,,,,,,,,,,,,0.028507856652140617,0.15911701321601868,0.4263419210910797,0.41908761858940125,2.6780943870544434,3.2073612213134766,,,,,,,nan,0.11753637343645096,0.6105470061302185,0.8872227072715759,9.474857330322266,6.933505535125732,nan,0.18687303364276886,0.324625164270401,0.7830031514167786,6.386650562286377,3.410308837890625
307,0.6490443279908504,0.0,0.0,0.7176275420933962,1.2203735000000004e-05,0.0001581760006956756,36.67154519399628,,,,,,,,,,,,,,,,,,,,,,,,,0.01960998773574829,0.1623416692018509,0.41508540511131287,0.4021088182926178,2.5138118267059326,3.078033685684204,,,,,,,nan,0.09533170610666275,0.6250173449516296,0.9106240272521973,9.517844200134277,7.231154918670654,nan,0.17508453130722046,0.3968340754508972,0.916896402835846,6.247565269470215,4.010293483734131
308,0.7630557967640925,0.0,0.0,0.6817458057776093,1.218296e-05,0.0002902779961004853,39.189043698017485,,,,,,,,,,,,,,,,,,,,,,,,,0.04292063042521477,0.158758282661438,0.41876310110092163,0.421832799911499,2.8027334213256836,3.2536427974700928,,,,,,,nan,0.13006916642189026,0.6020596623420715,0.9534832835197449,9.197671890258789,6.79630708694458,nan,0.15709400177001953,0.4735090732574463,0.7442380785942078,8.413387298583984,6.615025520324707
309,0.7409620878170244,0.0,0.0,0.682620745152235,1.2162215000000005e-05,0.000343318039085716,37.68559039395768,,,,,,,,,,,,,,,,,,,,,,,,,0.029803693294525146,0.14740528166294098,0.5074923038482666,0.47982531785964966,2.898693561553955,3.1312308311462402,,,,,,,nan,0.10587503761053085,0.5814343690872192,0.8952440023422241,9.20915412902832,6.7394185066223145,nan,0.19037626683712006,0.3361775577068329,0.7846088409423828,6.599273204803467,3.757763147354126
310,0.6561157826363342,0.0,0.0,0.7142963409423828,1.2141499999999999e-05,0.0003562739584594965,36.55247671302641,,,,,,,,,,,,,,,,,,,,,,,,,0.05019616335630417,0.1580391377210617,0.4217401444911957,0.41676807403564453,2.6299712657928467,3.104370594024658,,,,,,,nan,0.13771095871925354,0.5132766366004944,0.9326421022415161,8.657849311828613,6.030216693878174,nan,0.1703406572341919,0.4197109341621399,0.7879394292831421,8.09769058227539,5.995607852935791
311,0.7089117049708875,0.0,0.0,0.7019971390254796,1.2120815000000002e-05,0.00015225703828036785,36.895156926009804,,,,,,,,,,,,,,,,,,,,,,,,,0.02524343505501747,0.16509833931922913,0.4080308973789215,0.40984636545181274,2.698497772216797,3.2070624828338623,,,,,,,nan,0.09424437582492828,0.6756933927536011,0.9150400757789612,9.898165702819824,7.574908256530762,nan,0.15657727420330048,0.5248342156410217,0.9655362963676453,6.051290035247803,4.180657386779785
312,0.7412609469029121,0.0,0.0,0.6861612845677882,1.210016e-05,0.00018345500575378537,37.08730521000689,,,,,,,,,,,,,,,,,,,,,,,,,0.039179716259241104,0.1525745540857315,0.45282161235809326,0.4611572027206421,3.0430071353912354,3.5196006298065186,,,,,,,nan,0.11547211557626724,0.6665230989456177,0.8478220105171204,10.100988388061523,7.910171031951904,nan,0.18757203221321106,0.42917123436927795,0.8860341906547546,6.371415615081787,4.215782165527344
